2,119,22531.591212683714,5468.956661510468,351.7671962623013,600.3645767688752,1,-1,-1,-1
2,120,19784.81971398471,6571.9598750591285,396.92945283893323,954.0121332645416,1,-1,-1,-1
2,121,20172.78689548995,6628.632612466811,285.1877679342881,900.5299983739853,1,-1,-1,-1
2,122,21032.88401428945,6631.046266531945,384.44423456416075,959.8814136028288,1,-1,-1,-1
2,123,15874.417536223631,8954.270619487763,619.0512497887958,1460.0937462329864,1,-1,-1,-1
2,124,12498.315381450517,7636.982440733909,331.6879351892814,816.6383975267418,1,-1,-1,-1
2,125,16452.88984864582,5698.706598949432,205.4994100763516,640.5161243915556,1,-1,-1,-1
2,127,24122.164348527207,6031.270950436593,410.89134069201805,871.0006639003753,1,-1,-1,-1
2,128,21239.47553800603,6062.429364585877,309.6069350429322,782.3827847480774,1,-1,-1,-1
2,129,21658.748319348157,6150.083953261375,331.3305888961532,751.8243973016738,1,-1,-1,-1
2,130,12394.315098658675,7415.592484879494,376.9379898955951,1051.1175013780596,1,-1,-1,-1
2,132,6889.774801501892,5619.319961953163,195.47397235579612,485.53204414844515,1,-1,-1,-1
2,134,16496.538859593766,8871.235464859008,554.4710722686953,1605.5623611450196,1,-1,-1,-1
2,136,7534.896463285803,5374.084795904159,127.13973422265232,403.2259291410446,1,-1,-1,-1
2,138,24774.48324599284,6708.673465180397,535.0300080057323,979.0604668855668,1,-1,-1,-1
2,139,17067.174733081614,6418.814004611969,434.51356452076135,821.626397228241,1,-1,-1,-1
2,140,22110.07667831537,4948.78994204998,192.1283572126029,456.0407496452332,1,-1,-1,-1
2,142,22700.050644720053,6731.269925332068,333.39612632899315,1028.6688946962358,1,-1,-1,-1
2,143,22461.01576713204,10140.19594435692,903.3462720775628,2536.707806921005,1,-1,-1,-1
2,145,24748.239086966758,6010.930691170692,374.46660019349105,795.8505491733551,1,-1,-1,-1
2,146,6306.602220005772,6508.819983816147,422.93088514013607,753.5035390138626,1,-1,-1,-1
2,150,23914.978294634908,10614.259027147295,1116.7804882762991,2634.963614988327,1,-1,-1,-1
2,151,7565.3962440201185,6732.432028484344,410.003247259349,807.5347414016724,1,-1,-1,-1
2,152,23511.228964331094,6891.995439314842,338.48563128244245,880.1159918069841,1,-1,-1,-1
2,153,23280.626736560618,7032.058969187736,396.0590571221612,1185.2859124422073,1,-1,-1,-1
2,154,17563.135514087524,12484.568277931214,1104.210809216804,2510.7991778373716,1,-1,-1,-1
2,155,10070.808861155605,7580.654824638365,300.25287202935084,678.3854532241821,1,-1,-1,-1
2,156,16369.531947850704,12273.00431728363,940.6966248044907,2657.9682870864867,1,-1,-1,-1
2,160,16366.217414030862,11249.584131050107,846.4600325397006,2090.3094720363615,1,-1,-1,-1
2,161,24029.704036043924,6901.284907746315,466.43384624950266,1062.228402543068,1,-1,-1,-1
2,162,11245.769407843,12942.155926561356,795.6952384204742,2094.029494047165,1,-1,-1,-1
2,164,6999.377880921295,11124.812310409547,1138.3062513185923,2361.3770975112916,1,-1,-1,-1
2,165,21833.618771109202,6826.450775980949,357.9230241830729,958.1323824167251,1,-1,-1,-1
